Command;Hit level;Damage;Start up frame;Block frame;Hit frame;Counter hit frame;Notes;Tags;Transitions;Wavu id;Name;Recovery;Image;Video
2+3;m;"[12;12]";i16;+1;+2c;;"* Heat Burst
* Cancel to r45 with b,b on frame 42
* 2 chip damage on block
* 12 chip damage on hit
* Only deals recoverable damage
* Cannot cause a K.O.
* Power crush 7~16";hb pc7~16;;Eddy-2+3;Heat Burst;r30;;
H.3+4;m;20;i20~22;+9;+66a(+50);;"* Tornado
* Transition to HSP
* 6 chip damage on block
* High crush 6~11?
* Floating state 11?~?
* Low crush 20~?";trn cs6~11? fs11?~? js20~?;HSP,HSP;Eddy-H.3+4;Guerreiro Explosivo;HSP;;
H.qcf+4;h;45;i22~23;+9;+34a(+8);;"* Balcony Break
* 13 chip damage on block
* Transition to RLX
* Low crush 14~?";bbr js14~?;RLX,RLX;Eddy-H.qcf+4;Rabo de Arraia Liberado;RLX;;
H.2+3;m;55;i18~19;+6;+0;;"* Heat Smash
* Balcony Break
* Transition to RLX on block
* Low crush 34~";hs bbr js34~;RLX;Eddy-H.2+3;Caveirinha Zangada;;;
R.df+1+2;m,t;55+;i20;-18;+0d;;"* Rage Art
* Removes Recoverable Health
* Reversal Break
* Damage increases with lower health, maximum 82
* Freezes match timer on activation and on hit
* Restores recoverable health on hit
* Transition to attack throw on hit
* Consumes Rage
* Power crush 8~";rbr pc8~;;Eddy-R.df+1+2;Enchente de Axé;r39;;
1;h;5;i10;+1;+8;;Recovers 2f faster on hit or block (t27 r17);;;Eddy-1;Jab;r19;;
1,2;h, h;5, 12;i10, i10;-3;+8;;"* Jail from 1st attack with 4f delay
* Enter HSP -5 +6 r24 with F";;HSP;Eddy-1,2;One Two Galopantes;r22;;File:t8-p2-eddy-1,2.mp4
1,2,3;h, h, h;5, 12, 21;i10, ,i24~25;-9;+21a (+11);;"* Balcony Break
* Combo from 1st or 2nd CH with 4F delay
* Interrupt from 2nd block with i5";bbr;;Eddy-1,2,3;One Two Lunging Brush Fire;r34;;
1,2,4;h, h;5, 12;i10, ,;+6;+17;;"* Low crush 7~37
* Floating state 38~40";js7~37 fs38~40;FC;Eddy-1,2,4;;r45 FC;;
1,2,4~3;h, h, L;5, 12, 20;i10, ,i32~33;-14c;+18a;;* High crush 32~;cs32~;RLX;Eddy-1,2,4~3;One Two Galopantes > Chute Baixo;r65 RLX;;File:t8-p2-eddy-1,2,4~3.mp4
