Command;Hit level;Damage;Start up frame;Block frame;Hit frame;Counter hit frame;Notes;Tags;Transitions;Wavu id;Name;Recovery;Image;Video
2+3;m;"[12;12]";i16;+1;+2c;;"* Heat Burst
* Cancel to r45 with b,b on frame 42
* 2 chip damage on block
* 12 chip damage on hit
* Only deals recoverable damage
* Cannot cause a K.O.
* Power crush 7~16";hb pc7~16;;Kunimitsu-2+3;Heat Burst;r30;;t8-p2-kunimitsu-2+3.mp4
H.KAT.d+1+2;L,m,m;8,8,14;i20~21 i19~20 i7~8;-14;+23a (+5);;"* Weapon
* Consumes 600F of remaining Heat Time
* 6 chip damage on block
* High crush 5~22";wpn cs5~22;;Kunimitsu-H.KAT.d+1+2;Flame Dance: Waning Moon;r43;;t8-p2-kunimitsu-h.kat.d+1+2.mp4
H.db+1+2;M,M;10,15;i18~19,i18;-9;+59a (+43);;"* Tornado
* Weapon
* Instant Tornado on normal hit
* Consumes 600F of remaining Heat Time
* 5 chip damage on block
* Steel pedal
* Low crush 41~65
* Floating state 66~68";trn wpn js41~65 fs66~68;;Kunimitsu-H.db+1+2;Flame Dance: Waxing Moon;r45;;t8-p2-kunimitsu-h.db+1+2.mp4
H.u+1+2;m,m,m;8,10,20;i16 i9 i20;+5;+25a (+1);;"* Balcony Break
* Weapon
* Consumes 240F of remaining Heat Time
* 7 chip damage on block
* Low crush 21~30
* Floating state 31~33";bbr wpn js21~30 fs31~33;BT;Kunimitsu-H.u+1+2;Flame Dance: Izayoi Moon;r40 BT;;t8-p2-kunimitsu-h.u+1+2.mp4
H.2+3;m,t;50;i14~15;+3;-5d;;"* Heat Smash
* Reversal Break
* Balcony Break
* Transition to attack throw on hit
* 10 chip damage on block
* Low crush 20~44
* Floating state 45~47";hs rbr bbr js20~44 fs45~47;;Kunimitsu-H.2+3;Flame Riot: Lunar Mirror;r38;;t8-p2-kunimitsu-h.2+3.mp4
R.df+1+2;m,t;55+;i20;-18;+0d;;"* Rage Art
* Removes Recoverable Health
* Reversal Break
* Damage increases with lower health, maximum 82
* Freezes match timer on activation and on hit
* Restores recoverable health on hit
* Transition to attack throw on hit
* Consumes Rage
* Power crush 8~";ra rbr pc8~;;Kunimitsu-R.df+1+2;Nine-Tailed Razing Lily;r39;;t8-p2-kunimitsu-r.df+1+2.mp4
1;h;5;i10;+1;+8;;Recovers 2f faster on hit or block (t27 r17);;;Kunimitsu-1;Jab;r19;;t8-p2-kunimitsu-1.mp4
1,1;h, m;5, 12;i10, i21;-5;+6;;"* Combo from 1st hit with 2f delay
* Move can be delayed 2f
* Interrupt with i2 from 1st block
* Enter KAT -7 +4 r26 with 1+2";;KAT;Kunimitsu-1,1;Memai Tsuki;r24;;t8-p2-kunimitsu-1,1.mp4
1,1,1;h, m, M;5, 12, 18;i10, ,i21~22;-11;+15a (-2);;"* Tornado
* Balcony Break
* Weapon
* Combo from 2nd CH with 9f delay
* Input can be delayed 9f
* Move cannot be delayed
* Available on hit or block only
* Interrupt with i10 from 2nd block
* Low crush 5~15
* Floating state 16~18";trn bbr wpn js5~15 fs16~18;;Kunimitsu-1,1,1;Memai Tsuki > Ryu Enko;r34;;t8-p2-kunimitsu-1,1,1.mp4
1,1,2;h, m, m;5, 12, 24;i10, ,i19~20;-9;+14a (+5);+46a (-1);"* Balcony Break
* Weapon
* Combo from 2nd CH with 9f delay
* Input can be delayed 9f
* Move cannot be delayed
* Available on hit or block only
* Interrupt with i8 from 2nd block";bbr wpn;;Kunimitsu-1,1,2;Memai Tsuki > Dark Clutch;r30;;t8-p2-kunimitsu-1,1,2.mp4
1,1,4;h, m, m;5, 12, 23;i10, ,i26~27;+3;+5a;;"* Spike
* Input can be delayed 9f
* Move cannot be delayed
* Available on hit or block only
* Interrupt with i15 from 2nd block
* Chip damage on block
* Low crush 5~29
* Floating state 30~32";spk chp js5~29 fs30~32;;Kunimitsu-1,1,4;Memai Tsuki > Pouncing Strike;r34;;t8-p2-kunimitsu-1,1,4.mp4
1,2;h, h;5, 8;i10, i12;-3;+7;;"* Jail from 1st attack with 2f delay
* Move can be delayed 2f";;;Kunimitsu-1,2;Multi-palm Strike;r20;;t8-p2-kunimitsu-1,2.mp4
1,2,2;h, h, h;5, 8, 10;i10, ,i20~21;-12;+5;;"* Balcony Break (airborne)
* Weapon
* Combo from 1st hit
* Transition to BT with B";wpn;BT;Kunimitsu-1,2,2;Spinning Slash;r30;;t8-p2-kunimitsu-1,2,2.mp4
1,2,4;h, h, m;5, 8, 20;i10, ,i23~24;-14;+12d;;"* Balcony Break
* Combo from 1st CH
* Hit vs BT +9d
* Low crush 12~32
* Floating state 33~35";bbr js12~32 fs33~35;;Kunimitsu-1,2,4;Flash Kick Combination;r35;;t8-p2-kunimitsu-1,2,4.mp4
1+3+4;;;;;;;;;;Kunimitsu-1+3+4;Taunt 1;r110;;t8-p2-kunimitsu-1+3+4.mp4
2;h;12;i12;-5;+1;;* Weapon;wpn;;Kunimitsu-2;;r24;;t8-p2-kunimitsu-2.mp4
2,2;h, m;12, 14;i12, i12~13;-6;+5;;"* Weapon
* Combo from 1st hit with 5f delay
* Input can be delayed 5f
* Move cannot be delayed";wpn;;Kunimitsu-2,2;Lotus Blade;r26;;t8-p2-kunimitsu-2,2.mp4
2,2,2;h, m, h;12, 14, 16;i12, ,i18~19;-9;+2;;"* Weapon
* Combo from 2nd CH with 4f delay
* Input can be delayed 4f
* Move is delayed 7f
* Enter SET -4 +7 r27 with F";wpn;SET;Kunimitsu-2,2,2;Shrouded Lotus Blade;r32;;t8-p2-kunimitsu-2,2,2.mp4
2,2,2,2;h, m, h, h;12, 14, 16, 16;i12, ,i15~16;-6;+3;;"* Balcony Break (airborne)
* Weapon
* Jail from 3rd block with ?F delay
* Combo from 3rd hit with 5f delay
* Combo from 2nd CH
* Input can be delayed 5f
* Move cannot be delayed";wpn;;Kunimitsu-2,2,2,2;;r31;;t8-p2-kunimitsu-2,2,2,2.mp4
2,2,2,2,2;h, m, h, h, M;12, 14, 16, 16, 18;i12, ,i19~20;-12;+19a (+2);+33a (+23);"* Tornado
* Weapon
* Input can be delayed 7f
* Move cannot be delayed
* Low crush 21~35
* Floating state 36~38";trn wpn js21~35 fs36~38;;Kunimitsu-2,2,2,2,2;Shadow Lotus Blade;r30;;t8-p2-kunimitsu-2,2,2,2,2.mp4
3;h;17;i16~17;-7;+7;;"* Homing
* Balcony Break (airborne)";hom;;Kunimitsu-3;Crescent Kick;r32;;t8-p2-kunimitsu-3.mp4
3,4;h, h;17, 21;i16~17, i25~27;-5;+20a;+46a;"* Balcony Break (airborne)
* Combo from 1st hit with 10f delay
* Input can be delayed 10f
* Move cannot be delayed";;;Kunimitsu-3,4;Getsurin Renkyaku;r31;;t8-p2-kunimitsu-3,4.mp4
4;h;15;i12~13;-9;-3;;;;;Kunimitsu-4;;r32;;t8-p2-kunimitsu-4.mp4
4,2;h, h;15, 13;i12~13, i19~20;-3;+6;;"* Balcony Break (airborne)
* Weapon
* Transition to BT
* Jail from 1st attack with 1f delay
* Input can be delayed 1f
* Move cannot be delayed
* Low crush 15~25
* Floating state 26~28";wpn js15~25 fs26~28;BT,BT;Kunimitsu-4,2;Kagenade Slash;r28 BT;;t8-p2-kunimitsu-4,2.mp4
1+2;;;;;;;"* Actionable after 17f
* Transition to r22 BT with B
* Transition to r14 SET with F";;BT,SET,KAT;Kunimitsu-1+2;Katon;r17 KAT;;t8-p2-kunimitsu-1+2.mp4
2+3+4;;;;;;;;;;Kunimitsu-2+3+4;Taunt 2;r100;;t8-p2-kunimitsu-2+3+4.mp4
3+4;h;18;i21~22;-1;+21a (+12);;"* Strong Aerial Tailspin
* Balcony Break
* Low crush 11~30
* Floating state 31~33";bbr js11~30 fs31~33;;Kunimitsu-3+4;Growling Jewel;r28;;t8-p2-kunimitsu-3+4.mp4
f+2;h;12;i13;-9;+2;;;;;Kunimitsu-f+2;;r28;;t8-p2-kunimitsu-f+2.mp4
f+2,3;h, h;12, 20;i13, i16~18;-6;+20a (+11);;"* Combo from 1st hit with 8f delay
* Input can be delayed 8f
* Move can be delayed 3f";;;Kunimitsu-f+2,3;Phoenix Tail;r28;;t8-p2-kunimitsu-f+2,3.mp4
f+3;;;;;;;"* Transition to r16 FC with D
* Cancel to r25 with B (can block mids or highs on frame 12~)";;FC,SET;Kunimitsu-f+3;Setsunagake;r10 SET;;t8-p2-kunimitsu-f+3.mp4
f+4;m;12;i15;-5;-1;+7;"* Knee
* Enter SET +3 +7 +15 r19 with F";kne;SET;Kunimitsu-f+4;Kusabiyuki;r27;;t8-p2-kunimitsu-f+4.mp4
f+1+2;m;23;i17~18;-6;+9a (+0);;"* Heat Engager

* Heat Dash +5, +45a (+35)

* Balcony Break
* Weapon
* 4 chip damage on block";he bbr wpn;;Kunimitsu-f+1+2;Gozuryu;r35;;t8-p2-kunimitsu-f+1+2.mp4
f+3+4;m,h;10,13;i15 i13;-5;+23a (+6);;"* Balcony Break
* BT transition is -11
* Low crush 19~24
* Floating state 25~27";bbr js19~24 fs25~27;BT;Kunimitsu-f+3+4;Whirling Snapdragon;r27 BT;;t8-p2-kunimitsu-f+3+4.mp4
df+1;m;10;i13~14;-2;+5;;;;;Kunimitsu-df+1;;r20;;t8-p2-kunimitsu-df+1.mp4
df+1,2;m, m;10, 12;i13~14, i18~19;-10;+1;;"* Weapon
* Combo from 1st CH with 7f delay
* Input can be delayed 9f
* Move can be delayed 8f
* Trade with i1 from 1st block";wpn;;Kunimitsu-df+1,2;;r30;;t8-p2-kunimitsu-df+1,2.mp4
df+1,2,2;m, m, M;10, 12, 20;i13~14, ,i22~23;-14c;+8a;;"* Balcony Break
* Spike
* Combo from 2nd hit with 1f delay
* Input can be delayed 1f
* Move cannot be delayed
* Combo from 1st CH
* Chip damage on block";bbr spk chp;;Kunimitsu-df+1,2,2;Unmuzan > Oboro Engetsu;r41;;t8-p2-kunimitsu-df+1,2,2.mp4
df+1,3;m, h;10, 20;i13~14, i21;-9;+5;+44a (+34);"* Tornado
* Combo from 1st Ch with 4f delay
* Input can be delayed 9f
* Move can be delayed 8f";trn;;Kunimitsu-df+1,3;Muten Cannon;r30;;t8-p2-kunimitsu-df+1,3.mp4
df+2;M;13;i15~16;-14;+30a (+20);;"* Weapon
* Can launch crouching opponent
* Recovers 5f faster on hit";wpn;;Kunimitsu-df+2;Rising Moon Slash;r34;;t8-p2-kunimitsu-df+2.mp4
df+3;m;14;i17~18;-6;+2;+4;;;;Kunimitsu-df+3;;r27;;t8-p2-kunimitsu-df+3.mp4
df+3,2;m, L;14, 20;i17~18, i28~29;-15;+1c;;"* Balcony Break (airborne)
* Weapon
* Combo from 1st CH
* Cancel to FC -13 -5 -3 r34 with D
* Interrupt with i6 from 1st block
* High crush 22~35";wpn cs22~35;FC;Kunimitsu-df+3,2;Ice Cleaver;r33;;t8-p2-kunimitsu-df+3,2.mp4
df+4;m;13;i12;-9;+2;;;;;Kunimitsu-df+4;;r28;;t8-p2-kunimitsu-df+4.mp4
df+3+4;m,m;8,12;i17~18 i7~9;-2;+5;;"* Floor Break
* Transition to BT
* Can hit grounded when off-axis
* Floating state 10~24";fbr fs10~24;BT,BT;Kunimitsu-df+3+4;Falling Hail;r22 BT;;t8-p2-kunimitsu-df+3+4.mp4
d+1;m;23;i19;+3;+6;+13c;* Spike;spk;FC;Kunimitsu-d+1;Sakumaishi;r31 FC;;t8-p2-kunimitsu-d+1.mp4
d+2;m;11;i16;-9;+2c;;"* Floor Break
* Weapon
* Does not floor break if string is continued";fbr wpn;;Kunimitsu-d+2;;r28;;t8-p2-kunimitsu-d+2.mp4
d+2,1;m, m;11, 7;i16, i16~17;-12;-1;;"* Combo from 1st CH with 2f delay
* Input can be delayed 2f
* Move cannot be delayed";;;Kunimitsu-d+2,1;;r30;;t8-p2-kunimitsu-d+2,1.mp4
d+2,1,2;m, m, m;11, 7, 7;i16, ,i11~12;-12;+4;;"* Weapon
* Combo from 2nd hit with 1f delay
* Input can be delayed 1f
* Move cannot be delayed";wpn;;Kunimitsu-d+2,1,2;;r32;;t8-p2-kunimitsu-d+2,1,2.mp4
d+2,1,2,1+2;m, m, m, m;11, 7, 7, 20;i16, ,i23~24;-13;+7a;;"* Hitstop 20f on hit
* Combo from 3rd CH";;;Kunimitsu-d+2,1,2,1+2;Amamikanameishi;r33;;t8-p2-kunimitsu-d+2,1,2,1+2.mp4
