Command;Hit level;Damage;Start up frame;Block frame;Hit frame;Counter hit frame;Notes;Tags;Transitions;Wavu id;Name;Recovery;Image;Video
2+3;m;12;i16;+1;+2;;"* Heat Burst
* Alternate input: R1
* Can be cancelled with input b,b
Power crush 7";hb pc7;;Victor-2+3;Heat Burst;;;
H.IAI.d+2;m;45;i23~24;+8;+20 (+2);;"* Transition to IAI
* Deals 18 chip damage on block";;IAI;Victor-H.IAI.d+2;Longinus;;;
H.db+1+2;m;30;i28~29;+6;+6a (-4);;"* Transitions to IAI
* Partially uses remaining Heat time";;;Victor-H.db+1+2;Monsieur Samurai;49;;
H.u+1+2;m;51;i31~32;-4;+0a (-1);;"* Balcony Break
* Victor teleports overhead on frame 10 and descends downward for the rest of the startup; evades some highs and mids but vulnerable on descent (lows, throws, etc. hit)
* Deals 23 chip damage on block
is10~? Low crush ?~";bbr is10~? js?~;;Victor-H.u+1+2;Excalibur;;;File:t8-p2-victor-h.u+1+2.mp4
H.2+3;l,m;39;i20;-15;th;;"* Heat Smash
* Alternate input: H.R1";hs;;Victor-H.2+3;Élimination Samouraï;;;
R.df+1+2;m,t;55+;i20;-15;+0d;;"* Rage Art
* Removes Recoverable Health
* Reversal Break
* Damage increases with lower health, maximum 82
* Freezes match timer on activation and on hit
* Restores recoverable health on hit
* Transition to attack throw on hit
* Consumes Rage
Power crush 8~";pc8~;;Victor-R.df+1+2;Coup de Chevalier;r39;;
1;h;5;i10;+1;+8;;;;;Victor-1;Jab;19;;
1,1;h, h;5, 7;i10, i16;-3;+8;;* Combo from 1st hit;;;Victor-1,1;;;;
1,1,2;h, h, h,h;5, 7, 5,10;i10, ,i17~18,i9~10;-12;+3;;* Combo from 1st hit;;;Victor-1,1,2;Double Cabochon Cut;;;File:t8-p2-victor-1,1,2.mp4
1,2;h, h;5, 12;i10, i10;-3;+8;;* Combo from 1st hit;;;Victor-1,2;Basic Etiquette;;;File:t8-p2-victor-1,2.mp4
1,2,1;h, h, m;5, 12, 20;i10, ,i26~27;-12;+18a (+1);+72a (+56a);"* Tornado
* Balcony Break
* Combo from 2nd CH";trn bbr;;Victor-1,2,1;Briolette Cut;;;File:t8-p2-victor-1,2,1.mp4
1,3;h, l;5, 11;i10, i21~22;-12;-1;;* Combo from 1st hit;;;Victor-1,3;Basic Manners;;;File:t8-p2-victor-1,3.mp4
1+3;h;35;i12~14;-3;-2;;"* Throw break: 1 or 2
* Opponent recovery on hit: FDFT";;;Victor-1+3;One Night Miracle;27;;
2;h;10;i12~13;-12;-2;;;;;Victor-2;Right Jab;32;;
2,1;h, h;10, 12;i12~13, i16;-6 / -4 PRF;+5 / +7 PRF;;"* Transition to PRF with F
* Combo from 1st hit";;PRF;Victor-2,1;Cutlery Etiquette;;;File:t8-p2-victor-2,1.mp4
2,2;h, m,m;10, 5,5;i12~13, i17~18,i7;-12;-2;;"*-10 if last hit whiffs
* Combo from 1st hit";;;Victor-2,2;;;;
2,2,2;h, m,m, h;10, 5,5, 12;i12~13, ,i22;-3;+4;;"* Strong Aerial Tailspin
* Wall Crush +12g on hit


* Combo from 1st hit
* 4 chip damage on blocked gunshot
* Transitions to IAI on hit or block";wc;;Victor-2,2,2;Crybaby Sophia;;;File:t8-p2-victor-2,2,2.mp4
2+4;h;35;i12~14;-3;-4;;"* Throw break: 1 or 2
* Opponent recovery on hit: opp. side FDFT off-axis to the right";;;Victor-2+4;Je Te Veux;27;;
3;h;11;i12~13;-9;+2;;;;;Victor-3;;28;;
3,1+2;h, h,h;11, 9,10;i12~13, i19~20,i8~9;-9;+5;;"* Combo from 1st hit
*delayable";;;Victor-3,1+2;Good Communication;;;File:t8-p2-victor-3,1+2.mp4
4;h;15;i13~14;-9;+1;;;;;Victor-4;;29;;
4,3;h, m;15, 17;i13~14, i23~24;-10;+5;;* Combo from 1st hit;;;Victor-4,3;;;;
4,3,2;h, m, m;15, 17, 25;i13~14, ,i25~26;-13;+34d (+13);;"* Balcony Break
* Combo from 2nd CH
* Deals 7 chip damage on block";bbr;;Victor-4,3,2;Asterism of Benevolence;;;File:t8-p2-victor-4,3,2.mp4
1+2;m;17;i15;-8;+2;+46a;;;;Victor-1+2;Eden;31;;
2+3+4;sp;;;;;;;;;Victor-2+3+4;Taunt;;;
3+4;sp;;i30;;;;* Can cancel into FC with db;;;Victor-3+4;Iai Stance;11;;
3+4;sp;;i30;;;;* Cancel stance with db;;;Victor-3+4;Iai Stance;;;
f+2;h;10;i13~14;-11;+5;;;;;Victor-f+2;;30;;
f+2,2;h, h;10, 10;i13~14, i11;-15;-4;;* Combo from 1st hit;;;Victor-f+2,2;;;;
f+2,2,1;h, h, m;10, 10, 12;i13~14, ,i13~14;-11;0;;* Combo from 2nd CH;;;Victor-f+2,2,1;;;;
f+2,2,1,1;h, h, m, m;10, 10, 12, 25;i13~14, ,i20~21;-15;+20 (+15);;"* Balcony Break
* Combo from 3rd hit
* Combo from 2nd CH
* Hit confirmable if (f22)1 is ch";bbr;;Victor-f+2,2,1,1;Gorlagon;;;File:t8-p2-victor-f+2,2,1,1.mp4
f+2,2,2;h, h, h,m,m;10, 10, 7,5,20;i13~14, ,i14,i12~13,i7~8;-13;+20a;;"* Balcony Break
* Combo from 2nd CH";bbr;;Victor-f+2,2,2;Radiant Cut;;;File:t8-p2-victor-f+2,2,2.mp4
f+3;sp;;i20;;;;"* Can transition to FC with df
* Punch parry from frame 5 to 10";;FC;Victor-f+3;Perfumer;i43;;
f+3;sp;;i20;;;;"* Can cancel into FC with df
* Punch parry only
* Successful parry puts Victor in PRF at +15
Parry state 5-10";ps5-10;;Victor-f+3;Perfumer;22;;
f+4;m;15;i14;-10;+0;;;;;Victor-f+4;;30;;
f+4,1;m, h;15, 21;i14, i23~24;-4;+18a (+9) / HE;;"* Balcony Break
* Heat Engager

* Heat Dash +5, +34a (+27)

* Combo from 1st hit";bbr he;;Victor-f+4,1;Carving Cameo;;;File:t8-p2-victor-f+4,1.mp4
f+4,2;m, m;15, 20;i14, i26~27;-12;+5;+7a / +5;"* Combo from 1st hit
* CH on last hit or wallhit causes FDFA knockdown
* Transition to IAI with d or 3+4";;IAI;Victor-f+4,2;Carving Intaglio;;;File:t8-p2-victor-f+4,2.mp4
f+1+2;m;35;i24~25;-9;+1a / HE;;"* Balcony Break
* Heat Engager

* Heat Dash +5, +67a (+50a)

* Deals 10 chip damage on block
* Partially restores Heat on hit";bbr he;;Victor-f+1+2;Durandal;51;;File:t8-p2-victor-f+1+2.mp4
df+1;m;10;i13~14;-2;+4;;;;;Victor-df+1;;21;;
df+1,1;m, h,h;10, 7,7;i13~14, i20;-4;+7;;* Combo from 1st hit;;;Victor-df+1,1;Trilliant Cut;;;File:t8-p2-victor-df+1,1.mp4
df+2;m;14;i15~16;-14;+31a (+21);;;;;Victor-df+2;Arcadia;34;;File:t8-p2-victor-df+2.mp4
df+3;m;10;i16;-9;+2;;;;;Victor-df+3;;28;;
df+3,4;m, m;10, 14;i16, i21;-9;+2;;"* Knee
* Combo from 1st CH";kne;;Victor-df+3,4;;;;
df+3,4,2;m, m, sm;10, 14, 23;i16, ,i32~34;-9;+17a (+10);+35a;"* Tornado
* Deals 6 chip damage on block";trn;;Victor-df+3,4,2;Iridescence of Loyalty;;;File:t8-p2-victor-df+3,4,2.mp4
df+4;m;15;i13~14;-9;+5;;* Knee;kne;;Victor-df+4;;30;;
df+4,2;m, h;15, 16;i13~14, i22;-3;+4;;"* Strong Aerial Tailspin
* Wall Crush +12g on hit


* Combo from 1st hit
* Deals 6 chip damage on blocked gunshot
* Transitions to IAI (cannot cancel)";wc;;Victor-df+4,2;Selfish Miranda;;;File:t8-p2-victor-df+4,2.mp4
df+3+4;m;32;i14~15;-17;+16 (+11);;* Balcony Break;bbr;;Victor-df+3+4;Llamrei;39;;File:t8-p2-victor-df+3+4.mp4
d+1;l;7;i16;-17;-6;;* Cannot be parried (weapon low);;FC;Victor-d+1;;36 FC;;
d+1,1;l, h;7, 15;i16, i18;-7;+6;;"* Combo from 1st hit
* -26 on 1st block";;;Victor-d+1,1;Concave Cut;;;File:t8-p2-victor-d+1,1.mp4
d+2;m;21;i18;+0;+4 / HE;;"* Heat Engager

* Heat Dash +5, +67a (+50a)

* 6 chip damage on block
* 8 chip damage on block in heat";he;;Victor-d+2;Llawfrodedd;34;;File:t8-p2-victor-d+2.mp4
d+3;l;11;i18~19;-13;-2;;;;;Victor-d+3;Good Manners;32;;File:t8-p2-victor-d+3.mp4
d+4;l;10;i16;-14;-3;+0 (th);;;;Victor-d+4;Fine Salute;33;;File:t8-p2-victor-d+4.mp4
d+1+2;sm;21;i19~21;-9;+17 (+10);+35a;"* Tornado
* Deals 6 chip damage on block";trn;;Victor-d+1+2;Iridescence of Prowess;33;;File:t8-p2-victor-d+1+2.mp4
db+1;m;9;i14~15;-9;-2;;;;;Victor-db+1;;32;;
db+1,1;m, m;9, 9;i14~15, i21~22;-7 / -5 PRF;+2 / +4 PRF;;"* Transition to PRF with F
* Combo from 1st hit";;PRF;Victor-db+1,1;Emerald Cut;;;File:t8-p2-victor-db+1,1.mp4
db+2;sl;8;i11;-4;+7;;High crush 4;cs4;;Victor-db+2;Crouch Straight;23;;
db+3;h;20;i19~20;-8;+40d (-18d);+67a (+57a);"* Tornado
* Balcony Break
High crush 6";trn bbr cs6;;Victor-db+3;Polite Greetings;34;;File:t8-p2-victor-db+3.mp4
db+4;l;17;i20~21;-26;+4c;+49a;High crush 6;cs6;FC;Victor-db+4;Welcome Sweep;32 FC;;File:t8-p2-victor-db+4.mp4
b+1;m;11;i14;-13 / -5 PRF;-3 / +5 PRF;;* Transition to PRF with F;;PRF;Victor-b+1;;33;;
b+1,2;m, h,th;11, 16(15);i14, i20;-8;+0;;"* Side switch after attack throw connects
* Hit Confirmable on counter hit
* Combo from 1st CH";;;Victor-b+1,2;Vanity Love;;;File:t8-p2-victor-b+1,2.mp4
b+2;h;5;i12;-9;+2;+14;;;;Victor-b+2;Strobing Memories;33;;File:t8-p2-victor-b+2.mp4
b+3;m;15;i17;-9;+4;;;;;Victor-b+3;;31;;
b+3,1;m, m;15, 25;i17, i25~26;-13;+21a (+16);;"* Combo from 1st hit
* Hit Confirmable
* Balcony Break";bbr;;Victor-b+3,1;Caval;;;
b+4;h;20;i18~19;-2;+13g;+14c;"* Homing
* Balcony Break";hom bbr;;Victor-b+4;Cordial Circuit;30;;
b+1+2;h;25;i19~20;-9;+42d (-16d) / HE;+42d (-16d) / HE;"* Heat Engager

* Heat Dash +5, +43d (+35d)

* Balcony Break
* Deals 7 chip damage on block
Power crush 7~";he bbr pc7~;;Victor-b+1+2;Failnaught;32;;File:t8-p2-victor-b+1+2.mp4
