Command;Hit level;Damage;Start up frame;Block frame;Hit frame;Counter hit frame;Notes;Tags;Transitions;Name;Recovery;Recovery state;Image;Video;Wavu id;Character id
2+3;m;"[12;12]";i16;+1;+2c;;"* Heat Burst
* Cancel to r45 with b,b on frame 42
* 2 chip damage on block
* 12 chip damage on hit
* Only deals recoverable damage
* Cannot cause a K.O.
* Power crush 7~62
* On
* cancel:
* Floating state 12~20
* Low crush 21~29
* Floating state 30~32";hb chp:2 pc7~62 On cancel: fs12~20 js21~29 fs30~32;;Heat Burst;30;;;;Yoshimitsu-2+3;yoshimitsu
H.DGF.1;M;26;i30~31;+2;+30d;+46a;"* Floor Break
* Weapon
* 13 chip damage on block
* Recovers 1 base health or 6 additional recoverable health on hit
* Consumes 240F of remaining Heat time
* Low crush 1~27";fbr wpn chp:13 js1~27;;Dragonfly Blade (Heat);29;;;;Yoshimitsu-H.DGF.1;yoshimitsu
H.DGF.f+1+2;h,h,h;10,10,20;i16~17 i11~12 i11~12;+4;+18a (+9);;"* Homing
* Balcony Break
* Weapon
* Jail from 1st block
* Combo from 1st hit
* 16 chip damage on block
* Recovers 1 base health or 5 additional recoverable health on hit
* Consumes 90F of remaining Heat time
* Low crush 1~65";hom bbr wpn chp:16 js1~65;;Red Spider Lily (Heat);31;;;;Yoshimitsu-H.DGF.f+1+2;yoshimitsu
H.2+3;M,m,m,m;51;i18~19;+4;-3d;;"* Heat Smash
* Reversal Break
* Balcony Break
* Recovers 4 base health or 14 additional recoverable health on hit
* Enter DGF +10 r29 with U on block
* Transition to attack throw after 1st hit
* 9 chip damage on block
* Jail from 1st attack
* Low crush 68~89
* Floating state 90~92";hs rbr bbr chp:9 js68~89 fs90~92;DGF,1SS;Divine Sword Kagekiyo;36;1SS;;;Yoshimitsu-H.2+3;yoshimitsu
R.df+1+2;m,t;55+;i20;-18;+0d;;"* Rage Art
* Removes Recoverable Health
* Reversal Break
* Damage increases with lower health, maximum 82
* Freezes match timer on activation and on hit
* Restores recoverable health on hit
* Transition to attack throw on hit
* Consumes Rage
* Power crush 8~";ra rbr pc8~;1SS;Trailokya Pilgrimage;39;1SS;;;Yoshimitsu-R.df+1+2;yoshimitsu
1;h;5;i10;+1;+8;;Recovers 2f faster on hit or block (t27 r17);;;Jab;19;;;File:t8-p2-yoshimitsu-1,1.mp4;Yoshimitsu-1;yoshimitsu
1,1;h, m;5, 19;i10, i23;-9;+4c;;"* Floor Break
* Weapon
* Combo from 1st hit with 1f delay
* Move can be delayed 3f
* Interrupt with i4 from 1st block
* 3 chip damage on block
* Power up in NSS or Heat";fbr wpn intr:4 chp:3;1SS;Naguri Kabuto Wari;34;1SS;;File:t8-p2-yoshimitsu-1,1.mp4;Yoshimitsu-1,1;yoshimitsu
1,NSS.1;h, m;5, 22;i10, i23;-9;+22a (+17);;"* Floor Break
* Weapon
* Combo from 1st hit with 1f delay
* Input can be delayed 3f
* Interrupt with i4 from 1st block
* 8 chip damage on block
* Recovers 1 base health or 6 additional recoverable health on hit 
* Recovers 1 base health when remaining recoverable health is 5 or less
* 1,H.1: Consumes 90F of remaining Heat time";fbr wpn intr:4 chp:8;1SS;;34;1SS;;;Yoshimitsu-1,NSS.1;yoshimitsu
2;h;10;i11;-1;+5;+8;;;;Right Jab;20;;;File:t8-p2-yoshimitsu-2,1.mp4;Yoshimitsu-2;yoshimitsu
2,1;h, m;10, 23;i11, i26~27;-9;+12a;;"* Balcony Break
* Weapon
* Combo from 1st CH with 1f delay
* Move cannot be delayed
* Cancel to -12 -6 r30 with B
* Interrupt with i8 from 1st block
* Replaced by a different move in NSS";bbr wpn intr:8;;Seiken Douharai;32;;;File:t8-p2-yoshimitsu-2,1.mp4;Yoshimitsu-2,1;yoshimitsu
2,2;h, h;10, 18;i11, i24;-1;+15g;;"* Tornado
* Balcony Break (airborne)
* Combo from 1st hit with 1f delay
* Move cannot be delayed
* Enter KIN r25 with 1+2
* Transitions to NSS on hit or block only
* Recovers 2f faster on hit or block
* Interrupt with i5 from 1st block
* Hit vs BT +20a (+11)";trn intr:5;KIN;Mushibami;27;;;File:t8-p2-yoshimitsu-2,2.mp4;Yoshimitsu-2,2;yoshimitsu
2,3;h, h;10, 24;i11, i26~27;-10;+16a (+7);;"* Balcony Break
* Combo from 1st CH with 2f delay
* Interrupt with i6 from 1st block
* Move can be delayed 5f";bbr intr:6;;PK Combo;33;;;File:t8-p2-yoshimitsu-2,3.mp4;Yoshimitsu-2,3;yoshimitsu
2,NSS.1;h, h;10, 5,15;i11, i23~24 i18;-5;+19a;;"* Balcony Break
* Combo from 1st hit
* Jail from 2nd attack";bbr;NSS;Karakuri Uzumaki;30;NSS;;File:t8-p2-yoshimitsu-2,nss.1.mp4;Yoshimitsu-2,NSS.1;yoshimitsu
2,d+3;h, L;10, 11;i11, i22;-12;-1;;"* Combo from 1st hit with 2f delay
* Interrupt with i4 from 1st block
* Input can be delayed 2f
* Move cannot be delayed
* High crush 10~";intr:4 cs10~;FC;PDK Combo;31;FC;;File:t8-p2-yoshimitsu-2,d+3.mp4;Yoshimitsu-2,d+3;yoshimitsu
3;m;12;i15~16;-9;+5;;;;;Enma;29;;;File:t8-p2-yoshimitsu-3,1.mp4;Yoshimitsu-3;yoshimitsu
3,1;m, h;12, 20;i15~16, i22~24;+7;+18g;;"* Heat Engager

* Heat Dash +5, +62a (+42)

* Balcony Break
* Weapon
* Combo from 1st hit
* Interrupt with i1 from 1st block
* 4 chip damage on block
* Does not transition to DGF during Heat activation or Heat Dash
* Power up in NSS or Heat
* Recovers in 1SS
* Low crush 26~";he bbr wpn intr:1 chp:4 js26~;DGF,DGF;Enma's Flame;23;DGF;;File:t8-p2-yoshimitsu-3,1.mp4;Yoshimitsu-3,1;yoshimitsu
3,2;m, m;12, 12;i15~16, i22;-12;+1;;Interrupt with i1 from 1st block;intr:1;;;31;;;File:t8-p2-yoshimitsu-3,2,1+2.mp4;Yoshimitsu-3,2;yoshimitsu
3,2,1+2;m, m, M;12, 12, 26;i15~16, ,i26~27;-14c;+20a (+10);;"* Balcony Break
* Weapon
* Combo from 2nd hit with 4f delay
* Input can be delayed 10f
* Move can be delayed 9f
* Interrupt with i7 from 2nd block
* 5 chip damage on block
* Power up in NSS or Heat";bbr wpn intr:7 chp:5;1SS;Enma's Cleansing Sword;34;1SS;;File:t8-p2-yoshimitsu-3,2,1+2.mp4;Yoshimitsu-3,2,1+2;yoshimitsu
3,2,NSS.1+2;m, m, M;12, 12, 27;i15~16, ,i26~27;-14c;+20a (+10);;"* Balcony Break
* Weapon
* Combo from 2nd hit with 4f delay
* Input can be delayed 10f
* Move can be delayed 9f
* 10 chip damage on block
* Clean hit 35 damage
* Recovers 1 base health or 6 additional recoverable health on hit 
* Recovers 1 base health when remaining recoverable health is 5 or less
* 3,2,H.1+2: Consumes 180F of remaining Heat time";bbr wpn chp:10;1SS;Enma's Soul Blade;34;1SS;;File:t8-p2-yoshimitsu-3,2,nss.1+2.mp4;Yoshimitsu-3,2,NSS.1+2;yoshimitsu
3,NSS.1;m, h;12, 22;i15~16, i22~24;+7;+18g;;"* Heat Engager

* Heat Dash +5, +62a (+42)

* Balcony Break
* Weapon
* Combo from 1st hit
* 6 chip damage on block
* Recovers 1 base health or 6 additional recoverable health on hit 
* Recovers 1 base health when remaining recoverable health is 5 or less
* Does not transition to DGF during Heat Dash
* Recovers in 1SS
* 3,H.1: Consumes 90F of remaining Heat time
* Low crush 26~";he bbr wpn chp:6 js26~;DGF,DGF;;23;DGF;;;Yoshimitsu-3,NSS.1;yoshimitsu
3~4;m,m;6,22;i17~18 i28~29;-6;+3;;"* Jail from 1st attack
* Enter DGF +5 +14 r18 with 1SS.U
* Cannot transition after frame 29
* Low crush 12~37
* Floating state 38~40";js12~37 fs38~40;DGF;Tobi Ushiwaka;29;;;File:t8-p2-yoshimitsu-3t4.mp4;Yoshimitsu-3~4;yoshimitsu
4;h;16;i12~13;-11;+0;+20a (+10);Balcony Break (airborne);;;Magic 4;29;;;File:t8-p2-yoshimitsu-4,4,2,2,1.mp4;Yoshimitsu-4;yoshimitsu
4,4;h, h;16, 16;i12~13, i24~25;-4;+4;;"* Combo from 1st hit with 4f delay
* Move cannot be delayed";;;Double Roundhouse;31;;;File:t8-p2-yoshimitsu-4,4,2,2,1.mp4;Yoshimitsu-4,4;yoshimitsu
4,4,2;h, h, m;16, 16, 5;i12~13, ,i30~31;-22;-12;;Yoshimitsu recovers sideturned on block;;BT;;41;BT;;File:t8-p2-yoshimitsu-4,4,2,2,1.mp4;Yoshimitsu-4,4,2;yoshimitsu
4,4,2,2;h, h, m, h;16, 16, 5, 6;i12~13, ,i22~23;-24;-13b;;* Combo from 3rd hit;;;Wheel of Arrows;42;;;File:t8-p2-yoshimitsu-4,4,2,2,1.mp4;Yoshimitsu-4,4,2,2;yoshimitsu
4,4,2,2,1;h, h, m, h, m!;16, 16, 5, 6, 30;i12~13, ,i67;;-18;;* Weapon;wpn;;Wheel of Arrows > Sword Stab;73;;;File:t8-p2-yoshimitsu-4,4,2,2,1.mp4;Yoshimitsu-4,4,2,2,1;yoshimitsu
4,4,2,2,1~1;h, h, m, h, m!, m!;16, 16, 5, 6, 30, 22;i12~13, ,i28~113;;-58;;"* Weapon
* Cancel early to r26 with B (earliest cancel -12a)
* Possible to double-hit";wpn;;Wheel of Arrows > Sword Poke Windmill;30;;;;Yoshimitsu-4,4,2,2,1~1;yoshimitsu
4,4,2,2,NSS.1;h, h, m, h, m;16, 16, 5, 6, 30;i12~13, ,i67;-54;-17a;;;;NSS;;73;NSS;;;Yoshimitsu-4,4,2,2,NSS.1;yoshimitsu
4,4,2,2,NSS.1~1;h, h, m, h, m, h!;16, 16, 5, 6, 30, 40;i12~13, ,i20~105;;-49a (-75);;"* Balcony Break
* Cancel early to r30 with B";bbr;NSS;;30;NSS;;;Yoshimitsu-4,4,2,2,NSS.1~1;yoshimitsu
4,4,4;h, h, h;16, 16, 20;i12~13, ,i24~25;-4;+18a (+9);;"* Balcony Break
* Combo from 2nd CH with 4f delay
* Move cannot be delayed";bbr;;Triple Roundhouse Combo;31;;;File:t8-p2-yoshimitsu-4,4,4.mp4;Yoshimitsu-4,4,4;yoshimitsu
4~3;m;25;i25~26;-13;+52a (+42);;"* Tornado
* Evasive, can go under some mids
* High crush 4~22
* Floating state 10~50";trn cs4~22 fs10~50;;Kangaroo Kick;37;;;File:t8-p2-yoshimitsu-4t3.mp4;Yoshimitsu-4~3;yoshimitsu
1+2;;;;;;;"* Transition to r17 FC with D
* Strong Attack Reversal: parries all highs or mids, except throws, unblockables and charge moves
* Parry state 3~9";ps3~9;FC,KIN;Kincho;15;KIN;;;Yoshimitsu-1+2;yoshimitsu
1+2,P;M,M;10,12;i15~18 i3~6;+1c~+4c;+14a;;"* is1~20
* Low crush 11~42
* Floating state 43~45";is1~20 js11~42 fs43~45;;Guillotine Crow Trap;23;;;;Yoshimitsu-1+2,P;yoshimitsu
1+2+3;m;0;i22~40;-8~+10g;+0~+18;+16~+34;"* Weapon
* Can hit grounded when up-close and off-axis";wpn;;Spirit Shield;20;;;File:t8-p2-yoshimitsu-1+2+3.mp4;Yoshimitsu-1+2+3;yoshimitsu
1+4;m;20;i6~9;-20;+14c;;"* Weapon
* 70% proration on standing hit
* Recovers 12f faster on hit
* Hit vs BT +11d (FDFT)
* Power up in NSS or Heat
* Can be done from Crouch Level 1";wpn;;Soul Stealer;36;;;;Yoshimitsu-1+4;yoshimitsu
3+4;;;;;;;Yoshimitsu recovers in BT;;MED;Meditation;20;MED;;;Yoshimitsu-3+4;yoshimitsu
f+2;h;18;i17~18;-4;+14g;+39a;Balcony Break;bbr;;Manji Backfist;28;;;File:t8-p2-yoshimitsu-f+2,1.mp4;Yoshimitsu-f+2;yoshimitsu
