Command;Hit level;Damage;Start up frame;Block frame;Hit frame;Counter hit frame;Notes;Tags;Transitions;Wavu id;Name;Recovery;Image;Video
H.2+3;h,sm;51;i12~13 i47~53 i1~7 i1~7 i1~6 i1~2;+3;+0d;;"* Heat Smash
* Reversal Break
* Balcony Break
* Jail from 1st attack
* 10 chip damage on block
* Transition to attack throw on hit";hs rbr bbr;;Zafina-H.2+3;Curse of Azazel;;;File:Zafina Heat Smash.mp4
R.df+1+2;m,t;55+;i20;-18;+0d;;"* Rage Art
* Removes Recoverable Health
* Reversal Break
* Damage increases with lower health, maximum 82
* Freezes match timer on activation and on hit
* Restores recoverable health on hit
* Transition to attack throw on hit
* Consumes Rage
* Power crush 8~";rbr pc8~;;Zafina-R.df+1+2;Semper Avarus Eget;r39;;
1;h;5;i10;+1;+8;;Recovers 2f faster on hit or block (t27 r17);;;Zafina-1;Jab;r19;;File:t8-p2-zafina-1,2.mp4
1,2;h, h;5, 9;i10, i12;-3;+8;;Jail from 1st attack;;;Zafina-1,2;Left Right Combo;r22;;File:t8-p2-zafina-1,2.mp4
1,2,3;h, h, h;5, 9, 12;i10, ,i20;0;+9;;"* Combo from 2nd hit CH with 8f delay
* Move can be delayed 7f
* Cancel SCR transition -9 +0 t71 r28 with B";;SCR;Zafina-1,2,3;Left Right Scarecrow;r42 SCR;;File:t8-p2-zafina-1,2,3.mp4
1,3;h, h;5, 14;i10, i17~18;-2;+7;;"* Combo from 1st hit with 3f delay
* Jail from 1st attack with 1f delay
* Move can be delayed 2f
* Cancel SCR transition -8 +1 t55 r26 with B";;SCR;Zafina-1,3;Anzu;r31 SCR;;
1,4;h, m;5, 17;i10, i19;-5;+8;+42a;"* Tornado
* Combo from 1st hit with 3f delay
* Move can be delayed 1f";trn;TRT;Zafina-1,4;Ecdysis;r25 TRT;;File:t8-p2-zafina-1,4.mp4
2;h;8;i10;-7;-1;;;;;Zafina-2;;r26;;File:t8-p2-zafina-2,1,3.mp4
2,1;h, m;8, 9;i10, i23~25;-6c;+2;;"* Spike
* Combo from 1st hit CH with 3f delay
* Move can be delayed 1f";spk;;Zafina-2,1;;r31;;File:t8-p2-zafina-2,1,3.mp4
2,1,3;h, m, L;8, 9, 11;i10, ,i32;-17;+4d;;"* Combo from 2nd hit CH with 1f delay
* Input can be delayed 11f
* Move can be delayed 10f
* Cancel 3rd hit to MNT -17 -9 r25 with D
* Floating state 6~31
* High crush 32~69";fs6~31 cs32~69;MNT;Zafina-2,1,3;Kapara;r36 MNT;;File:t8-p2-zafina-2,1,3.mp4
